Code de la circonscription consulaire;Libellé de la circonscription consulaire;Nom de l’élu;Prénom de l’élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat;Libellé de la fonction;Date de début de la fonction
101;Canada - 1re circonscription;DELLAPINA;Cindy;F;12/02/1979;65;Ouvrier qualifié de la manutention, du magasinage et du transport;31/05/2021;Président du conseil consulaire;24/10/2022
101;Canada - 1re circonscription;DELLAPINA;Olivier;M;17/09/1975;54;Employé administratif d'entreprise;31/05/2021;;
101;Canada - 1re circonscription;GALLET;Aloïs;M;23/09/1985;22;Commerçant et assimilé;31/05/2021;;
101;Canada - 1re circonscription;POINT;Franck;M;23/03/1966;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
102;Canada - 2e circonscription;ADENOT-OWUSU;Delphine;F;30/06/1985;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
102;Canada - 2e circonscription;BIDERMAN;Séverine;F;19/06/1972;35;Profession de l'information, des arts et des spectacles;01/11/2022;;
102;Canada - 2e circonscription;GIFFAUX;Olivier;M;05/03/1973;54;Employé administratif d'entreprise;31/05/2021;;
102;Canada - 2e circonscription;WATKINS;Francine;F;03/12/1949;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;16/06/2021
103;Canada - 3e circonscription;BERT;Laetitia;F;02/04/1992;84;Elève, étudiant;31/05/2021;Président du conseil consulaire;08/06/2021
103;Canada - 3e circonscription;LECOMTE;Guillaume;M;28/10/1996;38;Ingénieur et cadre technique d'entreprise;31/05/2021;;
103;Canada - 3e circonscription;SILVE;Arthur;M;20/04/1982;34;Professeur, profession scientifique;31/05/2021;Président du conseil consulaire;25/01/2022
103;Canada - 3e circonscription;TROUSSIER;Richard;M;14/08/1972;37;Cadre administratif et commercial d'entreprise;22/10/2021;;
104;Canada - 4e circonscription;BOURGOIN;Alaric;M;23/08/1984;34;Professeur, profession scientifique;23/10/2022;;
104;Canada - 4e circonscription;CHAINEL;Sophie;F;20/01/1987;38;Ingénieur et cadre technique d'entreprise;23/10/2022;;
104;Canada - 4e circonscription;FROEHLICH;Thibault;M;04/10/1997;31;Profession libérale;23/10/2022;;
104;Canada - 4e circonscription;IMBEAU;Lucie;F;04/10/1988;33;Cadre de la fonction publique;23/10/2022;Président du conseil consulaire;02/11/2022
104;Canada - 4e circonscription;OLIVIÉ;Gwenaelle;F;04/09/1969;34;Professeur, profession scientifique;23/10/2022;;
104;Canada - 4e circonscription;PIGEYRE;Florent;M;18/06/1977;38;Ingénieur et cadre technique d'entreprise;23/10/2022;;
104;Canada - 4e circonscription;SFEIR;Ramzi;M;09/02/1986;37;Cadre administratif et commercial d'entreprise;23/10/2022;;
