Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction	Date de fin de la fonction
01	Ain	ABAD	Damien	M	16	Pont-d'Ain	Président du conseil départemental	157	Sans profession déclarée (obsolète)	5/4/1980	2/4/2015	2/4/2015	10/7/2017
01	Ain	BARDE	Nathalie	F	21	Trévoux		139	Autres professions libérales (obsolète)	10/2/1970	2/4/2015		
01	Ain	BAUDE	Véronique	F	09	Gex	Septième vice-président du conseil départemental	33	Cadres de la fonction publique	10/11/1968	2/4/2015	2/4/2015	
01	Ain	BÉNIER	Muriel	F	20	Thoiry		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	14/3/1971	2/4/2015		
01	Ain	BERNIGAUD	Roland	M	08	Châtillon-sur-Chalaronne		161	Retraités salariés privés (obsolète)	17/4/1951	24/10/2016		
01	Ain	BILLOUDET	Guy	M	17	Replonges		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	7/3/1959	2/4/2015		
01	Ain	BOUVET-MULTON	Myriam	F	03	Bellegarde-sur-Valserine		156	Autres professions (obsolète)	21/4/1963	2/4/2015		
01	Ain	BRULHART	Michel	M	20	Thoiry		71	Anciens agriculteurs exploitants	10/11/1955	2/4/2015		
01	Ain	CASTELLANO	Sandrine	F	01	Ambérieu-en-Bugey	Neuvième vice-président du conseil départemental	105	Industriels-Chefs entreprise (obsolète)	15/11/1958	2/4/2015	2/4/2015	
01	Ain	CEDILEAU	Hélène	F	06	Bourg-en-Bresse-2		33	Cadres de la fonction publique	24/7/1963	2/4/2015		
01	Ain	CHAPEL	Marie-Christine	F	16	Pont-d'Ain		45	Professions intermédiaires administratives de la fonction publique	12/6/1965	2/4/2015		
01	Ain	CHAPUIS	Alain	M	18	Saint-Etienne-du-Bois		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	25/11/1970	2/4/2015		
01	Ain	CHARILLON	Aurélie	F	19	Saint-Genis-Pouilly		38	Ingénieurs et cadres techniques d'entreprise	29/11/1976	2/4/2015		
01	Ain	CORMORECHE	Henri	M	22	Villars-les-Dombes		12	Agriculteurs sur moyenne exploitation	9/12/1954	2/4/2015		
01	Ain	COULON	Brigitte	F	22	Villars-les-Dombes	Autre membre commission permanente	119	Autres cadres (secteur privé) (obsolète)	24/9/1960	2/4/2015	2/4/2015	
01	Ain	DAUBIE	Romain	M	12	Meximieux		31	Professions libérales	5/5/1980	2/4/2015		
01	Ain	DEGUERRY	Jean	M	14	Nantua	Président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	22/11/1963	2/4/2015	10/7/2017	
01	Ain	DE LA VERPILLIERE	Charles	M	11	Lagnieu	Second vice-président du conseil départemental	146	Grands corps de l'état (obsolète)	31/5/1954	2/4/2015	2/4/2015	
