Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
01	AIN	BARDE	Nathalie	F	21	Trévoux		39	Autres professions libérales	10/2/1970	2/4/2015	
01	AIN	BAUDE	Véronique	F	09	Gex	Septième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	10/11/1968	2/4/2015	2/4/2015
01	AIN	BENIER	Muriel	F	20	Thoiry		57	Sans profession déclarée	14/3/1971	2/4/2015	
01	AIN	BERNIGAUD	Roland	M	08	Châtillon-sur-Chalaronne		61	Retraités salariés privés	17/4/1951	24/10/2016	
01	AIN	BILLOUDET	Guy	M	17	Replonges		20	Employés (secteur privé)	7/3/1959	2/4/2015	
01	AIN	BOUVET-MULTON	Myriam	F	03	Bellegarde-sur-Valserine		56	Autres professions	21/4/1963	2/4/2015	
01	AIN	BRULHART	Michel	M	20	Thoiry		02	Salariés agricoles	10/11/1955	2/4/2015	
01	AIN	CASTELLANO	Sandrine	F	01	Ambérieu-en-Bugey	Neuvième vice-président du conseil départemental	05	Industriels-Chefs entreprise	15/11/1958	2/4/2015	2/4/2015
01	AIN	CEDILEAU	Hélène	F	06	Bourg-en-Bresse-2		47	Fonctionnaires de catégorie A	24/7/1963	2/4/2015	
01	AIN	CHAPEL	Marie-Christine	F	16	Pont-d'Ain		51	Cadres (entreprises publiques)	12/6/1965	2/4/2015	
01	AIN	CHAPUIS	Alain	M	18	Saint-Etienne-du-Bois		21	Ouvriers (secteur privé)	25/11/1970	2/4/2015	
01	AIN	CHARILLON	Aurélie	F	19	Saint-Genis-Pouilly		13	Ingénieurs	29/11/1976	2/4/2015	
01	AIN	CORMORECHE	Henri	M	22	Villars-les-Dombes		01	Agriculteurs propriétaires exploit.	9/12/1954	2/4/2015	
01	AIN	COULON	Brigitte	F	22	Villars-les-Dombes	Autre membre commission permanente	19	Autres cadres (secteur privé)	24/9/1960	2/4/2015	2/4/2015
01	AIN	DAUBIE	Romain	M	12	Meximieux		29	Avocats	5/5/1980	2/4/2015	
01	AIN	DEGUERRY	Jean	M	14	Nantua	Président du conseil départemental	16	Représentants de commerce	22/11/1963	2/4/2015	10/7/2017
01	AIN	DE LA VERPILLIERE	Charles	M	11	Lagnieu	Second vice-président du conseil départemental	46	Grands corps de l'état	31/5/1954	2/4/2015	2/4/2015
01	AIN	EMIN	Philippe	M	10	Hauteville-Lompnes		20	Employés (secteur privé)	26/7/1962	2/4/2015	
01	AIN	FLOCHON	Jean-Yves	M	07	Ceyzériat	Quatrième vice-président du conseil départemental	19	Autres cadres (secteur privé)	15/8/1958	2/4/2015	2/4/2015
01	AIN	FORTIN	Christophe	M	01	Ambérieu-en-Bugey		29	Avocats	9/9/1958	2/4/2015	
01	AIN	FOURNIER	Clotilde	F	02	Attignat		05	Industriels-Chefs entreprise	1/9/1966	2/4/2015	
01	AIN	GAITET	Jean-Pierre	M	13	Miribel	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	23/1/1954	2/4/2015	2/4/2015
