code_departement	libelle_departement	code_canton	libelle_canton	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
01	Ain	0101	Ambérieu-En-Bugey	BRUNET	Joël	M	1955-05-02 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00			BOURG EN BRESSE	DVD	Divers droite
01	Ain	0101	Ambérieu-En-Bugey	PETIT	Aurélie	F	1982-08-29 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00				LR	Les Républicains
01	Ain	0102	Attignat	FOURNIER	Clotilde	F	1966-09-01 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		LR	Les Républicains
01	Ain	0102	Attignat	MARTIN	Walter	M	1966-05-07 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00			BOURG EN BRESSE	LR	Les Républicains
01	Ain	0103	Valserhône	LARMANJAT	Guy	M	1962-09-28 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00				DVG	Divers gauche
01	Ain	0103	Valserhône	OLLIET	Anne-Laure	F	1969-03-15 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-01 00:00:00+00			Châtillon en Michaille	DIV	Divers
01	Ain	0104	Belley	BOREL	Aurélie	F	1979-08-07 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			belley	DVD	Divers droite
01	Ain	0104	Belley	HEDON	Jean-Yves	M	1962-12-22 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			Lyon 3	LR	Les Républicains
01	Ain	0105	Bourg-En-Bresse-1	BERTRAND-MARÉCHAL	Hélène	F	1974-09-10 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVD	Divers droite
01	Ain	0105	Bourg-En-Bresse-1	MORAND	Alexis	M	1987-08-04 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			VIRIAT	LR	Les Républicains
01	Ain	0106	Bourg-En-Bresse-2	CÉDILEAU	Hélène	F	1963-07-24 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	REVIN	DVC	Divers centre
01	Ain	0106	Bourg-En-Bresse-2	LURIN	Pierre	M	1967-06-18 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		LR	Les Républicains
01	Ain	0107	Ceyzériat	FLOCHON	Jean-Yves	M	1958-08-15 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	bourg en bresse	LR	Les Républicains
01	Ain	0107	Ceyzériat	TABOURET	Martine	F	1961-03-03 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00	saint germain en laye	DVD	Divers droite
01	Ain	0108	Châtillon-Sur-Chalaronne	CHMARA	Patricia	F	1970-04-27 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			Montbrison	UDI	Union des Démocrates et des Indépendants
01	Ain	0108	Châtillon-Sur-Chalaronne	MATHIAS	Patrick	M	1966-10-19 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			CRAPONNE	LR	Les Républicains
01	Ain	0109	Gex	BAUDE	Véronique	F	1968-11-10 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Grenoble	LR	Les Républicains
