Code de la région	Libellé de la région	Code de la section départementale	Libellé de la section départementale	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
01	Guadeloupe	971	Guadeloupe	ARMOUGOM	Betty, Véronique	F	09/07/1965	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
01	Guadeloupe	971	Guadeloupe	BAILLET	Patricia	F	17/06/1970	37	Cadre administratif et commercial d'entreprise	02/07/2021		
01	Guadeloupe	971	Guadeloupe	BARDAIL	Jean	M	30/05/1951	75	Ancienne profession intermédiaire	02/07/2021	3ème Vice-président du conseil régional	02/07/2021
01	Guadeloupe	971	Guadeloupe	BITUFWILA	Aurélie	F	21/08/1991	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
01	Guadeloupe	971	Guadeloupe	BONDOT-GALAS	Gersiane	F	09/02/1963	42	Professeur des écoles, instituteur et assimilé	02/07/2021	8ème Vice-président du conseil régional	02/07/2021
01	Guadeloupe	971	Guadeloupe	BOREL-LINCERTIN	Josette	F	12/08/1941	74	Ancien cadre	02/07/2021		
01	Guadeloupe	971	Guadeloupe	BRUDEY	Hilaire	M	27/03/1960	37	Cadre administratif et commercial d'entreprise	02/07/2021		
01	Guadeloupe	971	Guadeloupe	CHALUS	Ary	M	06/12/1961	75	Ancienne profession intermédiaire	02/07/2021	Président du conseil régional	02/07/2021
01	Guadeloupe	971	Guadeloupe	CHAMMOUGOM ANNO	Sylvie	F	23/07/1972	31	Profession libérale	02/07/2021		
01	Guadeloupe	971	Guadeloupe	CHATEAUBON	Eddy	M	01/07/1971	33	Cadre de la fonction publique	02/07/2021		
01	Guadeloupe	971	Guadeloupe	CORNET	Cédric	M	16/01/1981	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
01	Guadeloupe	971	Guadeloupe	DAGONIA	Sylvie	F	23/01/1965	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
01	Guadeloupe	971	Guadeloupe	DEZAC	Philippe	M	21/11/1956	75	Ancienne profession intermédiaire	02/07/2021	7ème Vice-président du conseil régional	02/07/2021
01	Guadeloupe	971	Guadeloupe	DOLLIN	Patrick	M	07/09/1958	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
01	Guadeloupe	971	Guadeloupe	ELISABETH	Camille	M	01/05/1952	75	Ancienne profession intermédiaire	02/07/2021		
01	Guadeloupe	971	Guadeloupe	FRANCISQUE	Jean-Louis	M	21/11/1970	37	Cadre administratif et commercial d'entreprise	02/07/2021		
01	Guadeloupe	971	Guadeloupe	GUILLAUME	Bernard	M	15/01/1976	33	Cadre de la fonction publique	02/07/2021		
01	Guadeloupe	971	Guadeloupe	GUSTAVE DIT DUFLO	Sylvie	F	07/02/1971	34	Professeur, profession scientifique	02/07/2021	4ème Vice-président du conseil régional	02/07/2021
