Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
01	Guadeloupe	ZA	Guadeloupe	ARMOUGOM	Betty	F	9/7/1965	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
01	Guadeloupe	ZA	Guadeloupe	BAILLET	Patricia	F	17/6/1970	33	Cadres de la fonction publique	13/12/2015		
01	Guadeloupe	ZA	Guadeloupe	BAJAZET	Clodomir	M	3/5/1941	162	Retraités de l'enseignement (obsolète)	13/12/2015		
01	Guadeloupe	ZA	Guadeloupe	BAPTISTE	Christian	M	18/6/1962	33	Cadres de la fonction publique	13/12/2015	Autre membre commission permanente	18/12/2015
01	Guadeloupe	ZA	Guadeloupe	BARDAIL	Jean	M	30/5/1951	74	Anciens cadres	13/12/2015		
01	Guadeloupe	ZA	Guadeloupe	BONDOT	Gersiane	F	9/2/1963	143	Enseignants 1er deg.-directeurs école (obsolète)	13/12/2015		
01	Guadeloupe	ZA	Guadeloupe	BREDENT	Georges	M	13/12/1953	31	Professions libérales	13/12/2015		
01	Guadeloupe	ZA	Guadeloupe	BRUDEY	Hilaire	M	27/3/1960	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
01	Guadeloupe	ZA	Guadeloupe	CELIGNY	Maguy	F	12/8/1953	105	Industriels-Chefs entreprise (obsolète)	13/12/2015	Sixième vice-président du conseil régional	18/12/2015
01	Guadeloupe	ZA	Guadeloupe	CEROL	Nita	F	28/11/1963	45	Professions intermédiaires administratives de la fonction publique	13/12/2015		
01	Guadeloupe	ZA	Guadeloupe	CHALUS	Ary	M	6/12/1961	74	Anciens cadres	13/12/2015	Président du conseil régional	18/12/2015
01	Guadeloupe	ZA	Guadeloupe	CHRISTOPHE	Jean-Claude Sulpice	M	19/1/1955	46	Professions intermédiaires administratives et commerciales des entreprises	13/12/2015		
01	Guadeloupe	ZA	Guadeloupe	CONVERTY-VEROIX	Ginette	F	9/7/1952	31	Professions libérales	12/1/2016		
01	Guadeloupe	ZA	Guadeloupe	CORNANO	Audry	M	5/7/1949	162	Retraités de l'enseignement (obsolète)	13/12/2015		
01	Guadeloupe	ZA	Guadeloupe	COURTOIS	Jean-Philippe	M	2/2/1984	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
01	Guadeloupe	ZA	Guadeloupe	DAGONIA	Sylvie	F	23/1/1965	54	Employés administratifs d'entreprise	13/12/2015		
