code_region	libelle_region	code_section_departementale	libelle_section_departementale	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
01	Guadeloupe	971	Guadeloupe	ARMOUGOM	Betty Véronique	F	1965-07-09 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	BAILLET	Patricia	F	1970-06-17 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Saint-Claude	DIV	Divers
01	Guadeloupe	971	Guadeloupe	BARDAIL	Jean	M	1951-05-30 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00	3ème Vice-président du conseil régional	2021-07-02 00:00:00+00		DIV	Divers
01	Guadeloupe	971	Guadeloupe	BITUFWILA	Aurélie	F	1991-08-21 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	BONDOT-GALAS	Gersiane	F	1963-02-09 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00	8ème Vice-président du conseil régional	2021-07-02 00:00:00+00		DVC	Divers centre
01	Guadeloupe	971	Guadeloupe	BOREL-LINCERTIN	Josette	F	1941-08-12 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			Capesterre de Marie-Galante	SOC	Socialiste
01	Guadeloupe	971	Guadeloupe	BRUDEY	Hilaire	M	1960-03-27 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				SOC	Socialiste
01	Guadeloupe	971	Guadeloupe	CHALUS	Ary	M	1961-12-06 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00	Président du conseil régional	2021-07-02 00:00:00+00		DVC	Divers centre
01	Guadeloupe	971	Guadeloupe	CHAMMOUGOM ANNO	Sylvie	F	1972-07-23 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	CHATEAUBON	Eddy	M	1971-07-01 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	CORNET	Cédric	M	1981-01-16 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	DAGONIA	Sylvie	F	1965-01-23 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	DEZAC	Philippe	M	1956-11-21 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00	7ème Vice-président du conseil régional	2021-07-02 00:00:00+00		DIV	Divers
01	Guadeloupe	971	Guadeloupe	DOLLIN	Patrick	M	1958-09-07 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			Capesterre Belle Eau	DIV	Divers
01	Guadeloupe	971	Guadeloupe	ELISABETH	Camille	M	1952-05-01 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00			Saint-Claude	DIV	Divers
01	Guadeloupe	971	Guadeloupe	FRANCISQUE	Jean-Louis	M	1970-11-21 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Trois-Rivières	DVC	Divers centre
01	Guadeloupe	971	Guadeloupe	GUILLAUME	Bernard	M	1976-01-15 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				SOC	Socialiste
01	Guadeloupe	971	Guadeloupe	GUSTAVE DIT DUFLO	Sylvie	F	1971-02-07 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	4ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Saint-Claude	DIV	Divers
01	Guadeloupe	971	Guadeloupe	HUBERT	Jean-Marie	M	1950-03-17 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00	1er Vice-président du conseil régional	2021-07-02 00:00:00+00	Port-Louis	REG	Régionaliste
01	Guadeloupe	971	Guadeloupe	LAPIN	Jim	M	1974-01-02 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	LERUS	Chantal	F	1971-04-02 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	6ème Vice-président du conseil régional	2021-07-02 00:00:00+00		DIV	Divers
01	Guadeloupe	971	Guadeloupe	LINON	Jennifer Cécilia	F	1988-10-26 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	LUREL	Victorin	M	1951-08-20 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				SOC	Socialiste
01	Guadeloupe	971	Guadeloupe	MARCIN	Magaly	F	1981-06-12 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	MARTOL	Loïc	M	1979-05-15 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	MATHURIN VANOUKIA	Sylvie	F	1958-02-07 00:00:00+00	119	Autre cadre (secteur privé) (obsolète)	2021-07-02 00:00:00+00			Sainte-Anne	DIV	Divers
01	Guadeloupe	971	Guadeloupe	MONTOUT	David	M	1967-05-22 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	NAIGRE	Géraldine	F	1976-12-09 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	NELSON	Jean-Claude	M	1957-10-26 00:00:00+00	77	Ancien employé	2021-07-02 00:00:00+00	9ème Vice-président du conseil régional	2021-07-02 00:00:00+00		DIV	Divers
01	Guadeloupe	971	Guadeloupe	PANCREL	Bernard	M	1962-09-06 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DVC	Divers centre
01	Guadeloupe	971	Guadeloupe	PELAGE	Camille	M	1970-03-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	5ème Vice-président du conseil régional	2021-07-02 00:00:00+00		DVC	Divers centre
01	Guadeloupe	971	Guadeloupe	PENCHARD	Marie-Luce	F	1959-02-14 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	2ème Vice-président du conseil régional	2021-07-02 00:00:00+00		DVD	Divers droite
01	Guadeloupe	971	Guadeloupe	PETRO	Corinne	F	1971-08-20 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Paris 15	DIV	Divers
01	Guadeloupe	971	Guadeloupe	PIERROT	Marcelle	F	1949-12-20 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			Trois-Rivieres	DIV	Divers
01	Guadeloupe	971	Guadeloupe	PILLI	Jean-Marie	M	1963-12-16 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	REINE	Sheila Moréna	F	1976-08-08 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	SAMUEL	Valérie Estelle	F	1981-05-10 00:00:00+00	156	Autre profession (obsolète)	2021-07-02 00:00:00+00			Saint-Claude	DIV	Divers
01	Guadeloupe	971	Guadeloupe	SELLIN	Patrick	M	1960-08-13 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00				DIV	Divers
01	Guadeloupe	971	Guadeloupe	TAILLEPIERRE	Sonia	F	1969-06-12 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00				DVC	Divers centre
01	Guadeloupe	971	Guadeloupe	THURAM-ULIEN ANNE-MARIE	Bernadette Colette	F	1953-12-08 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				DVC	Divers centre
01	Guadeloupe	971	Guadeloupe	TONTON	Loïc Claude	M	1987-12-02 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				DIV	Divers
04	La Réunion	974	La Réunion	ABMON-ELIZEON	Liliane	F	1969-03-02 00:00:00+00	56	Personnel des services directs aux particuliers	2021-07-02 00:00:00+00			SAINT-JOSEPH	DIV	Divers
04	La Réunion	974	La Réunion	AHO-NIENNE	Sandrine	F	1974-01-21 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			SAINT-PIERRE	LR	Les Républicains
04	La Réunion	974	La Réunion	ANNETTE	Christian	M	1957-12-21 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			DIEGO SUAREZ (MADAGASCAR)	SOC	Socialiste
04	La Réunion	974	La Réunion	BADAT	Rahfick	M	1971-07-28 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			SAINT LEU	DIV	Divers
04	La Réunion	974	La Réunion	BAREIGTS	Ericka	F	1967-04-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	7ème Vice-président du conseil régional	2022-07-30 00:00:00+00	SAINT-DENIS	SOC	Socialiste
04	La Réunion	974	La Réunion	BELLO	Huguette	F	1950-08-24 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	Président du conseil régional	2021-07-02 00:00:00+00	SAINT-PIERRE	DVG	Divers gauche
04	La Réunion	974	La Réunion	BERTILE	Wilfrid	M	1945-07-11 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			SAINT-PHILIPPE	DVG	Divers gauche
04	La Réunion	974	La Réunion	BOULEVART	Patrice	M	1990-01-31 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00			SAINT-BENOIT	DIV	Divers
04	La Réunion	974	La Réunion	BOULEVART	Patrice	M	1990-10-31 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00	9ème Vice-président du conseil régional	2021-07-02 00:00:00+00	SAINT BENOIT	DIV	Divers
04	La Réunion	974	La Réunion	CESARI	Maya	F	1970-05-30 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			Paris 14ème	DIV	Divers
04	La Réunion	974	La Réunion	CHABRIAT	Jean-Pierre	M	1966-01-02 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			SAINT-DENIS	DIV	Divers
04	La Réunion	974	La Réunion	CHANE-HONG	Régine	F	1960-06-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			LE PORT	DVG	Divers gauche
04	La Réunion	974	La Réunion	CHANE-KANE-BONE TAVEL	Anne	F	1983-05-30 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			SAINT-DENIS	DIV	Divers
04	La Réunion	974	La Réunion	CHANE-TO	Marie-Lise	F	1957-02-06 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			SAINTE-ROSE	DIV	Divers
04	La Réunion	974	La Réunion	CORBIERE	Evelyne	F	1980-11-12 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			LE PORT	DVG	Divers gauche
04	La Réunion	974	La Réunion	COSTES	Yolaine	F	1957-09-12 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			RODEZ (12)	DVD	Divers droite
04	La Réunion	974	La Réunion	GIRONCEL DAMOUR	Nadine	F	1974-07-09 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Paris XIVe	COM	Parti communiste français
