code_region	libelle_region	code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	code_section	libelle_section	code_circonscription_metropolitaine	libelle_circonscription_metropolitaine	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-01	Lones Et Coteaux	BUB	Jérôme	M	1972-06-01 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2020-06-28 00:00:00+00			Saint-Étienne	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-01	Lones Et Coteaux	BUFFET	François-Noël	M	1963-08-28 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00			Lyon 6	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-01	Lones Et Coteaux	CHARNAY	Christiane	F	1956-01-20 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00				COM	Parti communiste français
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-01	Lones Et Coteaux	DA PASSANO	Jean-Luc	M	1949-04-14 00:00:00+00	22	Commerçant et assimilé	2020-06-28 00:00:00+00			AUMALE	DVC	Divers centre
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-01	Lones Et Coteaux	DIOP	Moussa	M	1951-10-22 00:00:00+00	77	Ancien employé	2020-06-28 00:00:00+00			DAKAR (SENEGAL)	FI	La France insoumise
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-01	Lones Et Coteaux	FRETY-PERRIER	Laurence	F	1976-04-30 00:00:00+00	33	Cadre de la fonction publique	2020-06-28 00:00:00+00				VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-01	Lones Et Coteaux	GROSPERRIN	Anne	F	1959-05-19 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	Montbeliard	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-01	Lones Et Coteaux	JANNOT	Brigitte	F	1958-04-25 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2020-06-28 00:00:00+00			Lyon 02	SOC	Socialiste
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-01	Lones Et Coteaux	KOHLHAAS	Jean-Charles	M	1964-09-29 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	LYON 06	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-01	Lones Et Coteaux	PEREZ	Eric	M	1980-12-16 00:00:00+00	33	Cadre de la fonction publique	2020-06-28 00:00:00+00			LYON 07	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-01	Lones Et Coteaux	POUZERGUE	Clotilde	F	1967-01-06 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2020-06-28 00:00:00+00			Lyon 6	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-01	Lones Et Coteaux	SECHAUD	Joëlle	F	1957-10-04 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00			LYON 7	SOC	Socialiste
