Titre du rapport
CodeCirER	LibelléCirER	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
00	France entière	ALFONSI	François	M	14/9/1953	38	Ingénieurs et cadres techniques d'entreprise	2/7/2019
00	France entière	ANDRIEU	Éric	M	14/4/1960	154	Permanents politiques (obsolète)	2/7/2019
00	France entière	ANDROUËT	Mathilde	F	3/7/1984	120	Employés (secteur privé) (obsolète)	2/7/2019
00	France entière	AUBRY	Manon	F	22/12/1989	119	Autres cadres (secteur privé) (obsolète)	2/7/2019
00	France entière	BARDELLA	Jordan	M	13/9/1995	154	Permanents politiques (obsolète)	2/7/2019
00	France entière	BAY	Nicolas	M	21/12/1977	156	Autres professions (obsolète)	2/7/2019
00	France entière	BEIGNEUX	Aurélia	F	2/6/1980	43	Professions intermédiaires de la santé et du travail social	2/7/2019
00	France entière	BELLAMY	François-Xavier	M	11/10/1985	142	Professeurs du secondaire et techn. (obsolète)	2/7/2019
00	France entière	BIJOUX	Stéphane	M	8/10/1970	137	Journalistes et autres médias (obsolète)	2/7/2019
00	France entière	BILDE	Dominique	F	1/8/1953	139	Autres professions libérales (obsolète)	2/7/2019
00	France entière	BITEAU	Benoît	M	7/4/1967	101	Agriculteurs propriétaires exploit. (obsolète)	2/7/2019
00	France entière	BOMPARD	Manuel	M	30/3/1986	113	Ingénieurs (obsolète)	2/7/2019
00	France entière	BOYER	Gilles	M	4/7/1971	154	Permanents politiques (obsolète)	2/7/2019
00	France entière	BRUNA	Annika	F	26/11/1956	154	Permanents politiques (obsolète)	2/7/2019
00	France entière	BRUNET	Sylvie	F	12/3/1959	34	Professeurs, professions scientifiques	2/7/2019
00	France entière	CANFIN	Pascal	M	22/8/1974	118	Cadres supérieurs (secteur privé) (obsolète)	2/7/2019
00	France entière	CAREME	Damien	M	16/11/1960	156	Autres professions (obsolète)	2/7/2019
00	France entière	CHABAUD	Catherine	F	29/11/1962	157	Sans profession déclarée (obsolète)	2/7/2019
00	France entière	CHAIBI	Leïla	F	5/10/1982	147	Fonctionnaires de catégorie A (obsolète)	2/7/2019
