Code du département	Libellé du département	Code de la collectivité à statut particulier	Libellé de la collectivité à statut particulier	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat
01	Ain			BLATRIX CONTAT	Florence	F	30/03/1966	34	Professeur, profession scientifique	01/10/2020
01	Ain			CHAIZE	Patrick	M	22/03/1963	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
01	Ain			GOY-CHAVENT	Sylvie	F	23/05/1963	34	Professeur, profession scientifique	01/10/2020
02	Aisne			GRUNY	Pascale	F	18/02/1960	37	Cadre administratif et commercial d'entreprise	01/10/2020
02	Aisne			LEFEVRE	Antoine	M	18/02/1966	74	Ancien cadre	01/10/2020
02	Aisne			VERZELEN	Pierre-Jean	M	29/08/1983	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
03	Allier			MALHURET	Claude	M	08/03/1950	74	Ancien cadre	01/10/2020
03	Allier			ROJOUAN	Bruno	M	06/03/1957	74	Ancien cadre	01/10/2020
04	Alpes-De-Haute-Provence			ROUX	Jean-Yves	M	18/01/1970	77	Ancien employé	01/10/2020
05	Hautes-Alpes			ARNAUD	Jean-Michel	M	28/04/1966	11	Agriculteur sur petite exploitation	01/10/2020
06	Alpes-Maritimes			BORCHIO FONTIMP	Alexandra	F	05/10/1981	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
06	Alpes-Maritimes			DEMAS	Patricia	F	15/09/1966	37	Cadre administratif et commercial d'entreprise	01/10/2020
06	Alpes-Maritimes			ESTROSI-SASSONE	Dominique	F	14/11/1958	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/10/2020
06	Alpes-Maritimes			LEROY	Henri	M	31/03/1945	74	Ancien cadre	01/10/2020
06	Alpes-Maritimes			TABAROT	Philippe	M	25/11/1970	35	Profession de l'information, des arts et des spectacles	01/10/2020
07	Ardèche			DARNAUD	Mathieu	M	11/07/1975	46	Profession intermédiaire administrative et commerciale des entreprises	01/10/2020
07	Ardèche			VENTALON	Anne	F	07/01/1972	34	Professeur, profession scientifique	01/10/2020
08	Ardennes			JOSEPH	Else	F	24/12/1961	34	Professeur, profession scientifique	01/10/2020
08	Ardennes			LAMÉNIE	Marc	M	11/07/1956	56	Personnel des services directs aux particuliers	01/10/2020
09	Ariège			MICHAU	Jean-Jacques	M	23/07/1956	75	Ancienne profession intermédiaire	01/10/2020
10	Aube			PAOLI-GAGIN	Vanina	F	25/01/1967	31	Profession libérale	01/10/2020
10	Aube			PERROT	Evelyne	F	22/06/1951	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/10/2020
11	Aude			JOURDA	Gisèle	F	24/03/1955	33	Cadre de la fonction publique	01/10/2020
11	Aude			PLA	Sebastien	M	18/07/1977	37	Cadre administratif et commercial d'entreprise	01/10/2020
12	Aveyron			ANGLARS	Jean-Claude	M	20/02/1961	38	Ingénieur et cadre technique d'entreprise	01/10/2020
12	Aveyron			MARC	Alain	M	29/01/1957	74	Ancien cadre	01/10/2020
13	Bouches-Du-Rhône			BACCHI	Jérémy	M	08/03/1986	43	Profession intermédiaire de la santé et du travail social	01/10/2020
13	Bouches-Du-Rhône			BENARROCHE	Guy	M	25/07/1954	74	Ancien cadre	01/10/2020
13	Bouches-Du-Rhône			BOYER	Valérie	F	11/06/1962	33	Cadre de la fonction publique	01/10/2020
13	Bouches-Du-Rhône			CARLOTTI	Marie-Arlette	F	21/01/1952	37	Cadre administratif et commercial d'entreprise	01/10/2020
13	Bouches-Du-Rhône			DEVESA	Brigitte	F	03/03/1960	23	Chef d'entreprise de 10 salariés ou plus	06/07/2021
13	Bouches-Du-Rhône			GUERINI	Jean-Noël	M	01/01/1951	75	Ancienne profession intermédiaire	01/10/2020
13	Bouches-Du-Rhône			LE RUDULIER	Stéphane	M	09/12/1973	34	Professeur, profession scientifique	01/10/2020
13	Bouches-Du-Rhône			RAVIER	Stéphane	M	04/08/1969	54	Employé administratif d'entreprise	01/10/2020
14	Calvados			ALLIZARD	Pascal	M	19/12/1962	33	Cadre de la fonction publique	01/10/2020
14	Calvados			DE LA PROVÔTÉ	Sonia	F	25/12/1968	43	Profession intermédiaire de la santé et du travail social	01/10/2020
