Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
01	AIN	BLATRIX CONTAT	Florence	F	30/3/1966	34	Professeurs, professions scientifiques	1/10/2020
01	AIN	CHAIZE	Patrick	M	22/3/1963	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
01	AIN	GOY-CHAVENT	Sylvie	F	23/5/1963	34	Professeurs, professions scientifiques	1/10/2020
02	AISNE	GRUNY	Pascale	F	18/2/1960	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
02	AISNE	LEFEVRE	Antoine	M	18/2/1966	74	Anciens cadres	1/10/2020
02	AISNE	VERZELEN	Pierre-Jean	M	29/8/1983	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
03	ALLIER	MALHURET	Claude	M	8/3/1950	74	Anciens cadres	1/10/2020
03	ALLIER	ROJOUAN	Bruno	M	6/3/1957	74	Anciens cadres	1/10/2020
04	ALPES DE HAUTE PROVENCE	ROUX	Jean-Yves	M	18/1/1970	77	Anciens employés	1/10/2020
05	HAUTES ALPES	ARNAUD	Jean-Michel	M	28/4/1966	11	Agriculteurs sur petite exploitation	1/10/2020
06	ALPES MARITIMES	BORCHIO FONTIMP	Alexandra	F	5/10/1981	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
06	ALPES MARITIMES	DEMAS	Patricia	F	15/9/1966	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
06	ALPES MARITIMES	ESTROSI-SASSONE	Dominique	F	14/11/1958	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	1/10/2020
06	ALPES MARITIMES	LEROY	Henri	M	31/3/1945	74	Anciens cadres	1/10/2020
06	ALPES MARITIMES	TABAROT	Philippe	M	25/11/1970	35	Professions de l'information, des arts et des spectacles	1/10/2020
07	ARDECHE	DARNAUD	Mathieu	M	11/7/1975	46	Professions intermédiaires administratives et commerciales des entreprises	1/10/2020
07	ARDECHE	VENTALON	Anne	F	7/1/1972	34	Professeurs, professions scientifiques	1/10/2020
08	ARDENNES	JOSEPH	Else	F	24/12/1961	34	Professeurs, professions scientifiques	1/10/2020
08	ARDENNES	LAMÉNIE	Marc	M	11/7/1956	56	Personnels des services directs aux particuliers	1/10/2020
09	ARIEGE	MICHAU	Jean-Jacques	M	23/7/1956	75	Anciennes professions intermédiaires	1/10/2020
10	AUBE	PAOLI-GAGIN	Vanina	F	25/1/1967	31	Professions libérales	1/10/2020
10	AUBE	PERROT	Evelyne	F	22/6/1951	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	1/10/2020
11	AUDE	JOURDA	Gisèle	F	24/3/1955	33	Cadres de la fonction publique	1/10/2020
11	AUDE	PLA	Sebastien	M	18/7/1977	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
12	AVEYRON	ANGLARS	Jean-Claude	M	20/2/1961	38	Ingénieurs et cadres techniques d'entreprise	1/10/2020
12	AVEYRON	MARC	Alain	M	29/1/1957	74	Anciens cadres	1/10/2020
13	BOUCHES DU RHONE	BACCHI	Jérémy	M	8/3/1986	43	Professions intermédiaires de la santé et du travail social	1/10/2020
13	BOUCHES DU RHONE	BENARROCHE	Guy	M	25/7/1954	74	Anciens cadres	1/10/2020
13	BOUCHES DU RHONE	BORÉ	Patrick	M	9/11/1956	31	Professions libérales	1/10/2020
13	BOUCHES DU RHONE	BOYER	Valérie	F	11/6/1962	33	Cadres de la fonction publique	1/10/2020
13	BOUCHES DU RHONE	CARLOTTI	Marie-Arlette	F	21/1/1952	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
13	BOUCHES DU RHONE	GUERINI	Jean-Noël	M	1/1/1951	75	Anciennes professions intermédiaires	1/10/2020
13	BOUCHES DU RHONE	LE RUDULIER	Stéphane	M	9/12/1973	34	Professeurs, professions scientifiques	1/10/2020
13	BOUCHES DU RHONE	RAVIER	Stéphane	M	4/8/1969	54	Employés administratifs d'entreprise	1/10/2020
14	CALVADOS	ALLIZARD	Pascal	M	19/12/1962	33	Cadres de la fonction publique	1/10/2020
14	CALVADOS	DE LA PROVÔTÉ	Sonia	F	25/12/1968	43	Professions intermédiaires de la santé et du travail social	1/10/2020
14	CALVADOS	FÉRET	Corinne	F	17/9/1961	33	Cadres de la fonction publique	1/10/2020
