code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
01	Ain			BLATRIX CONTAT	Florence	F	1966-03-30 00:00:00+00	34	Professeur, profession scientifique	2020-10-01 00:00:00+00	bourg en bresse	SOC	Socialiste
01	Ain			CHAIZE	Patrick	M	1963-03-22 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-10-01 00:00:00+00		LR	Les Républicains
01	Ain			GOY-CHAVENT	Sylvie	F	1963-05-23 00:00:00+00	34	Professeur, profession scientifique	2020-10-01 00:00:00+00	DUNKERQUE	LR	Les Républicains
02	Aisne			GRUNY	Pascale	F	1960-02-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-10-01 00:00:00+00	Cambrai (59)	LR	Les Républicains
02	Aisne			LEFEVRE	Antoine	M	1966-02-18 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	DUSSELDORF	LR	Les Républicains
02	Aisne			VERZELEN	Pierre-Jean	M	1983-08-29 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-10-01 00:00:00+00	LAON	DVD	Divers droite
03	Allier			MALHURET	Claude	M	1950-03-08 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	Strasbourg	DVD	Divers droite
03	Allier			ROJOUAN	Bruno	M	1957-03-06 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00		DVD	Divers droite
04	Alpes-De-Haute-Provence			ROUX	Jean-Yves	M	1970-01-18 00:00:00+00	77	Ancien employé	2020-10-01 00:00:00+00	DIGNE	DVG	Divers gauche
05	Hautes-Alpes			ARNAUD	Jean-Michel	M	1966-04-28 00:00:00+00	11	Agriculteur sur petite exploitation	2020-10-01 00:00:00+00	GAP	DVC	Divers centre
06	Alpes-Maritimes			BORCHIO FONTIMP	Alexandra	F	1981-10-05 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-10-01 00:00:00+00	ANTIBES (06)	LR	Les Républicains
06	Alpes-Maritimes			DEMAS	Patricia	F	1966-09-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-10-01 00:00:00+00	NICE (06)	LR	Les Républicains
06	Alpes-Maritimes			ESTROSI-SASSONE	Dominique	F	1958-11-14 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2020-10-01 00:00:00+00	NICE (06)	LR	Les Républicains
06	Alpes-Maritimes			LEROY	Henri	M	1945-03-31 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	BEYROUTH (LIBAN)	LR	Les Républicains
06	Alpes-Maritimes			TABAROT	Philippe	M	1970-11-25 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2020-10-01 00:00:00+00	CANNES (06)	LR	Les Républicains
07	Ardèche			DARNAUD	Mathieu	M	1975-07-11 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2020-10-01 00:00:00+00	VALENCE	LR	Les Républicains
07	Ardèche			VENTALON	Anne	F	1972-01-07 00:00:00+00	34	Professeur, profession scientifique	2020-10-01 00:00:00+00	Aubenas	DVD	Divers droite
08	Ardennes			JOSEPH	Else	F	1961-12-24 00:00:00+00	34	Professeur, profession scientifique	2020-10-01 00:00:00+00	Villers Semeuse	LR	Les Républicains
08	Ardennes			LAMÉNIE	Marc	M	1956-07-11 00:00:00+00	56	Personnel des services directs aux particuliers	2020-10-01 00:00:00+00	Givet	LR	Les Républicains
09	Ariège			MICHAU	Jean-Jacques	M	1956-07-23 00:00:00+00	75	Ancienne profession intermédiaire	2020-10-01 00:00:00+00	LAVELANET	SOC	Socialiste
10	Aube			PAOLI-GAGIN	Vanina	F	1967-01-25 00:00:00+00	31	Profession libérale	2020-10-01 00:00:00+00		DVD	Divers droite
10	Aube			PERROT	Evelyne	F	1951-06-22 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2020-10-01 00:00:00+00	PARIS 6° (75)	DVD	Divers droite
11	Aude			JOURDA	Gisèle	F	1955-03-24 00:00:00+00	33	Cadre de la fonction publique	2020-10-01 00:00:00+00	MABURG-SUR-LAHN	SOC	Socialiste
11	Aude			PLA	Sebastien	M	1977-07-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-10-01 00:00:00+00	NARBONNE(11)	SOC	Socialiste
12	Aveyron			ANGLARS	Jean-Claude	M	1961-02-20 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-10-01 00:00:00+00	RODEZ (12)	DVD	Divers droite
12	Aveyron			MARC	Alain	M	1957-01-29 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	PARIS14 (75)	DVD	Divers droite
13	Bouches-Du-Rhône			BACCHI	Jérémy	M	1986-03-08 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2020-10-01 00:00:00+00		COM	Parti communiste français
13	Bouches-Du-Rhône			BENARROCHE	Guy	M	1954-07-25 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	ORAN	VEC	Europe Ecologie - Les Verts
13	Bouches-Du-Rhône			BOYER	Valérie	F	1962-06-11 00:00:00+00	33	Cadre de la fonction publique	2020-10-01 00:00:00+00	Bourges (18)	LR	Les Républicains
13	Bouches-Du-Rhône			CARLOTTI	Marie-Arlette	F	1952-01-21 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-10-01 00:00:00+00	BEZIERS (34)	SOC	Socialiste
13	Bouches-Du-Rhône			DEVESA	Brigitte	F	1960-03-03 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-06 00:00:00+00	Oran (Algérie)	UDI	Union des Démocrates et des Indépendants
13	Bouches-Du-Rhône			GUERINI	Jean-Noël	M	1951-01-01 00:00:00+00	75	Ancienne profession intermédiaire	2020-10-01 00:00:00+00	CALENZANA (2B)	DIV	Divers
13	Bouches-Du-Rhône			LE RUDULIER	Stéphane	M	1973-12-09 00:00:00+00	34	Professeur, profession scientifique	2020-10-01 00:00:00+00	Lille	LR	Les Républicains
13	Bouches-Du-Rhône			RAVIER	Stéphane	M	1969-08-04 00:00:00+00	54	Employé administratif d'entreprise	2020-10-01 00:00:00+00	GAP	RN	Rassemblement National
14	Calvados			ALLIZARD	Pascal	M	1962-12-19 00:00:00+00	33	Cadre de la fonction publique	2020-10-01 00:00:00+00	PARIS (17ème)	LR	Les Républicains
14	Calvados			DE LA PROVÔTÉ	Sonia	F	1968-12-25 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2020-10-01 00:00:00+00	CAEN (14)	DVC	Divers centre
14	Calvados			FÉRET	Corinne	F	1961-09-17 00:00:00+00	33	Cadre de la fonction publique	2020-10-01 00:00:00+00	CAEN (14)	SOC	Socialiste
15	Cantal			DELCROS	Bernard	M	1953-02-12 00:00:00+00	34	Professeur, profession scientifique	2020-10-01 00:00:00+00	SAINT FLOUR (15)	DVC	Divers centre
15	Cantal			SAUTAREL	Stéphane	M	1965-01-29 00:00:00+00	31	Profession libérale	2020-10-01 00:00:00+00		DVD	Divers droite
16	Charente			BONNEAU	François	M	1958-02-08 00:00:00+00	31	Profession libérale	2020-10-01 00:00:00+00	Rouillac	DVD	Divers droite
16	Charente			BONNEFOY	Nicole	F	1958-08-11 00:00:00+00	33	Cadre de la fonction publique	2020-10-01 00:00:00+00		SOC	Socialiste
17	Charente-Maritime			IMBERT	Corinne	F	1958-11-20 00:00:00+00	31	Profession libérale	2020-10-01 00:00:00+00	VERSAILLES (78)	DVD	Divers droite
17	Charente-Maritime			LAURENT	Daniel	M	1949-02-04 00:00:00+00	71	Ancien agriculteur exploitant	2020-10-01 00:00:00+00	BLAYE	LR	Les Républicains
