Code du département;Libellé du département;Code de la collectivité à statut particulier;Libellé de la collectivité à statut particulier;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
1;Ain;;;BLATRIX CONTAT;Florence;F;30/03/1966;34;Professeur, profession scientifique;01/10/2020
1;Ain;;;CHAIZE;Patrick;M;22/03/1963;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
1;Ain;;;GOY-CHAVENT;Sylvie;F;23/05/1963;34;Professeur, profession scientifique;01/10/2020
2;Aisne;;;GRUNY;Pascale;F;18/02/1960;37;Cadre administratif et commercial d'entreprise;01/10/2020
2;Aisne;;;LEFEVRE;Antoine;M;18/02/1966;74;Ancien cadre;01/10/2020
2;Aisne;;;VERZELEN;Pierre-Jean;M;29/08/1983;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
3;Allier;;;MALHURET;Claude;M;08/03/1950;74;Ancien cadre;01/10/2020
3;Allier;;;ROJOUAN;Bruno;M;06/03/1957;74;Ancien cadre;01/10/2020
4;Alpes-De-Haute-Provence;;;ROUX;Jean-Yves;M;18/01/1970;77;Ancien employé;01/10/2020
5;Hautes-Alpes;;;ARNAUD;Jean-Michel;M;28/04/1966;11;Agriculteur sur petite exploitation;01/10/2020
6;Alpes-Maritimes;;;BORCHIO FONTIMP;Alexandra;F;05/10/1981;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
6;Alpes-Maritimes;;;DEMAS;Patricia;F;15/09/1966;37;Cadre administratif et commercial d'entreprise;01/10/2020
6;Alpes-Maritimes;;;ESTROSI-SASSONE;Dominique;F;14/11/1958;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);01/10/2020
6;Alpes-Maritimes;;;LEROY;Henri;M;31/03/1945;74;Ancien cadre;01/10/2020
6;Alpes-Maritimes;;;TABAROT;Philippe;M;25/11/1970;35;Profession de l'information, des arts et des spectacles;01/10/2020
7;Ardèche;;;DARNAUD;Mathieu;M;11/07/1975;46;Profession intermédiaire administrative et commerciale des entreprises;01/10/2020
7;Ardèche;;;VENTALON;Anne;F;07/01/1972;34;Professeur, profession scientifique;01/10/2020
8;Ardennes;;;JOSEPH;Else;F;24/12/1961;34;Professeur, profession scientifique;01/10/2020
8;Ardennes;;;LAMÉNIE;Marc;M;11/07/1956;56;Personnel des services directs aux particuliers;01/10/2020
9;Ariège;;;MICHAU;Jean-Jacques;M;23/07/1956;75;Ancienne profession intermédiaire;01/10/2020
10;Aube;;;PAOLI-GAGIN;Vanina;F;25/01/1967;31;Profession libérale;01/10/2020
10;Aube;;;PERROT;Evelyne;F;22/06/1951;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);01/10/2020
11;Aude;;;JOURDA;Gisèle;F;24/03/1955;33;Cadre de la fonction publique;01/10/2020
11;Aude;;;PLA;Sebastien;M;18/07/1977;37;Cadre administratif et commercial d'entreprise;01/10/2020
12;Aveyron;;;ANGLARS;Jean-Claude;M;20/02/1961;38;Ingénieur et cadre technique d'entreprise;01/10/2020
12;Aveyron;;;MARC;Alain;M;29/01/1957;74;Ancien cadre;01/10/2020
13;Bouches-Du-Rhône;;;BACCHI;Jérémy;M;08/03/1986;43;Profession intermédiaire de la santé et du travail social;01/10/2020
13;Bouches-Du-Rhône;;;BENARROCHE;Guy;M;25/07/1954;74;Ancien cadre;01/10/2020
13;Bouches-Du-Rhône;;;BOYER;Valérie;F;11/06/1962;33;Cadre de la fonction publique;01/10/2020
13;Bouches-Du-Rhône;;;CARLOTTI;Marie-Arlette;F;21/01/1952;37;Cadre administratif et commercial d'entreprise;01/10/2020
13;Bouches-Du-Rhône;;;DEVESA;Brigitte;F;03/03/1960;23;Chef d'entreprise de 10 salariés ou plus;06/07/2021
13;Bouches-Du-Rhône;;;JOUVE;Mireille;F;30/12/1960;34;Professeur, profession scientifique;21/03/2024
13;Bouches-Du-Rhône;;;LE RUDULIER;Stéphane;M;09/12/1973;34;Professeur, profession scientifique;01/10/2020
13;Bouches-Du-Rhône;;;RAVIER;Stéphane;M;04/08/1969;54;Employé administratif d'entreprise;01/10/2020
14;Calvados;;;ALLIZARD;Pascal;M;19/12/1962;33;Cadre de la fonction publique;01/10/2020
14;Calvados;;;DE LA PROVÔTÉ;Sonia;F;25/12/1968;43;Profession intermédiaire de la santé et du travail social;01/10/2020
14;Calvados;;;FÉRET;Corinne;F;17/09/1961;33;Cadre de la fonction publique;01/10/2020
15;Cantal;;;DELCROS;Bernard;M;12/02/1953;34;Professeur, profession scientifique;01/10/2020
15;Cantal;;;SAUTAREL;Stéphane;M;29/01/1965;31;Profession libérale;01/10/2020
16;Charente;;;BONNEAU;François;M;08/02/1958;31;Profession libérale;01/10/2020
16;Charente;;;BONNEFOY;Nicole;F;11/08/1958;33;Cadre de la fonction publique;01/10/2020
17;Charente-Maritime;;;IMBERT;Corinne;F;20/11/1958;31;Profession libérale;01/10/2020
17;Charente-Maritime;;;LAURENT;Daniel;M;04/02/1949;71;Ancien agriculteur exploitant;01/10/2020
17;Charente-Maritime;;;VALLET;Mickaël;M;26/05/1979;33;Cadre de la fonction publique;01/10/2020
18;Cher;;;POINTEREAU;Rémy;M;30/03/1953;71;Ancien agriculteur exploitant;01/10/2020
18;Cher;;;RICHER;Marie-Pierre;F;19/04/1963;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
19;Corrèze;;;CHASSEING;Daniel;M;10/04/1945;31;Profession libérale;01/10/2020
19;Corrèze;;;NOUGEIN;Claude;M;04/12/1946;72;Ancien artisan, commerçant, chef d'entreprise;01/10/2020
21;Côte-D'Or;;;HOUPERT;Alain;M;13/08/1957;31;Profession libérale;01/10/2020
21;Côte-D'Or;;;LOISIER;Anne-Catherine;F;13/03/1969;37;Cadre administratif et commercial d'entreprise;01/10/2020
21;Côte-D'Or;;;PATRIAT;François;M;21/03/1943;31;Profession libérale;01/10/2020
22;Côtes-D'Armor;;;CADEC;Alain;M;21/06/1953;74;Ancien cadre;01/10/2020
22;Côtes-D'Armor;;;LAHELLEC;Gérard;M;04/04/1954;74;Ancien cadre;01/10/2020
22;Côtes-D'Armor;;;LE HOUEROU;Annie;F;31/03/1960;33;Cadre de la fonction publique;01/10/2020
23;Creuse;;;JEANSANNETAS;Eric;M;21/10/1962;42;Professeur des écoles, instituteur et assimilé;01/10/2020
23;Creuse;;;LOZACH;Jean-Jacques;M;08/02/1954;34;Professeur, profession scientifique;01/10/2020
24;Dordogne;;;MERILLOU;Serge;M;14/02/1952;77;Ancien employé;01/10/2020
24;Dordogne;;;VARAILLAS;Marie-Claude;F;18/12/1950;74;Ancien cadre;01/10/2020
25;Doubs;;;GROSPERRIN;Jacques;M;17/10/1955;34;Professeur, profession scientifique;01/10/2020
25;Doubs;;;JACQUEMET;Annick;F;20/01/1956;72;Ancien artisan, commerçant, chef d'entreprise;01/10/2020
25;Doubs;;;LONGEOT;Jean-François;M;27/12/1956;74;Ancien cadre;01/10/2020
26;Drôme;;;BOUCHET;Gilbert;M;08/01/1947;72;Ancien artisan, commerçant, chef d'entreprise;01/10/2020
26;Drôme;;;BUIS;Bernard;M;23/06/1956;74;Ancien cadre;01/10/2020
26;Drôme;;;MONIER;Marie-Pierre;F;28/02/1958;74;Ancien cadre;01/10/2020
27;Eure;;;DURANTON;Nicole;F;13/10/1958;45;Profession intermédiaire administrative de la fonction publique;02/11/2020
27;Eure;;;MAUREY;Hervé;M;07/05/1961;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
27;Eure;;;PLUCHET;Kristina;F;01/05/1973;12;Agriculteur sur moyenne exploitation;01/10/2020
28;Eure-Et-Loir;;;DE MONTGOLFIER;Albéric;M;06/07/1964;31;Profession libérale;01/10/2020
28;Eure-Et-Loir;;;DESEYNE;Chantal;F;29/01/1957;34;Professeur, profession scientifique;01/10/2020
