Code du département	Libellé du département	Code de la collectivité à statut particulier	Libellé de la collectivité à statut particulier	Code de la circonscription législative	Libellé de la circonscription législative	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat
01	Ain			0101	1Ère Circonscription	BRETON	Xavier	M	25/11/1962	33	Cadre de la fonction publique	18/06/2017
01	Ain			0102	2Ème Circonscription	DE LA VERPILLIÈRE	Charles	M	31/05/1954	74	Ancien cadre	18/06/2017
01	Ain			0103	3Ème Circonscription	GIVERNET	Olga	F	17/10/1981	113	Ingénieur (obsolète)	18/06/2017
01	Ain			0104	4Ème Circonscription	TROMPILLE	Stéphane	M	01/12/1982	120	Employé (secteur privé) (obsolète)	18/06/2017
01	Ain			0105	5Ème Circonscription	ABAD	Damien	M	05/04/1980	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
02	Aisne			0201	1Ère Circonscription	BONO-VANDORME	Aude	F	03/08/1962	144	Profession rattachée à enseignt. (obsolète)	18/06/2017
02	Aisne			0202	2Ème Circonscription	DIVE	Julien	M	21/05/1985	74	Ancien cadre	18/06/2017
02	Aisne			0203	3Ème Circonscription	BRICOUT	Jean-Louis	M	27/12/1957	151	Cadre (entreprises publiques) (obsolète)	18/06/2017
02	Aisne			0204	4Ème Circonscription	DELATTE	Marc	M	24/05/1961	124	Médecin (obsolète)	18/06/2017
02	Aisne			0205	5Ème Circonscription	KRABAL	Jacques	M	10/04/1948	162	Retraité de l'enseignement (obsolète)	18/06/2017
03	Allier			0301	1Ère Circonscription	DUFREGNE	Jean-Paul	M	28/03/1958	114	Agent technique et technicien (obsolète)	18/06/2017
03	Allier			0302	2Ème Circonscription	VANCEUNEBROCK-MIALON	Laurence	F	06/05/1970	148	Fonctionnaire de catégorie B (obsolète)	18/06/2017
03	Allier			0303	3Ème Circonscription	PEYROL	Bénédicte	F	23/03/1991	132	Conseiller juridique (obsolète)	18/06/2017
04	Alpes-De-Haute-Provence			0401	1Ère Circonscription	BAGARRY	Delphine	F	09/01/1970	124	Médecin (obsolète)	18/06/2017
04	Alpes-De-Haute-Provence			0402	2Ème Circonscription	CASTANER	Christophe	M	03/01/1966	11	Agriculteur sur petite exploitation	03/08/2020
05	Hautes-Alpes			0501	1Ère Circonscription	BOYER	Pascale	F	28/09/1965	156	Autre profession (obsolète)	18/06/2017
05	Hautes-Alpes			0502	2Ème Circonscription	BOUCHET	Claire	F	09/01/1954	149	Fonctionnaire de catégorie C (obsolète)	27/08/2020
06	Alpes-Maritimes			0601	1Ère Circonscription	CIOTTI	Eric	M	28/09/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
06	Alpes-Maritimes			0602	2Ème Circonscription	DOMBREVAL	Loïc	M	16/04/1966	105	Industriel-Chef entreprise (obsolète)	18/06/2017
06	Alpes-Maritimes			0603	3Ème Circonscription	ROUSSEL	Cédric	M	10/10/1972	139	Autre profession libérale (obsolète)	18/06/2017
06	Alpes-Maritimes			0604	4Ème Circonscription	VALETTA ARDISSON	Alexandra	F	07/06/1976	149	Fonctionnaire de catégorie C (obsolète)	18/06/2017
06	Alpes-Maritimes			0605	5Ème Circonscription	BRENIER-OHANESSIAN	Marine	F	11/08/1986	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
06	Alpes-Maritimes			0606	6Ème Circonscription	TRASTOUR-ISNART	Laurence	F	06/03/1972	45	Profession intermédiaire administrative de la fonction publique	18/06/2017
06	Alpes-Maritimes			0607	7Ème Circonscription	PAUGET	Eric	M	18/08/1970	22	Commerçant et assimilé	18/06/2017
06	Alpes-Maritimes			0608	8Ème Circonscription	BROCHAND	Bernard	M	05/06/1938	159	Retr.artis.commerc.chef d'entrep. (obsolète)	18/06/2017
06	Alpes-Maritimes			0609	9Ème Circonscription	TABAROT	Michèle	F	13/10/1962	23	Chef d'entreprise de 10 salariés ou plus	18/06/2017
07	Ardèche			0701	1Ère Circonscription	SAULIGNAC	Hervé	M	06/11/1970	33	Cadre de la fonction publique	18/06/2017
07	Ardèche			0702	2Ème Circonscription	VICTORY	Michèle	F	28/10/1958	34	Professeur, profession scientifique	25/12/2017
07	Ardèche			0703	3Ème Circonscription	BRUN	Fabrice	M	02/04/1968	22	Commerçant et assimilé	18/06/2017
08	Ardennes			0801	1Ère Circonscription	POLETTI	Bérengère	F	14/10/1959	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
08	Ardennes			0802	2Ème Circonscription	CORDIER	Pierre	M	27/05/1972	33	Cadre de la fonction publique	18/06/2017
08	Ardennes			0803	3Ème Circonscription	WARSMANN	Jean-Luc	M	22/10/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
09	Ariège			0901	1Ère Circonscription	TAURINE	Bénédicte	F	18/06/1976	142	Professeur du secondaire et techn. (obsolète)	18/06/2017
09	Ariège			0902	2Ème Circonscription	LARIVE	Michel	M	22/08/1966	144	Profession rattachée à enseignt. (obsolète)	18/06/2017
10	Aube			1001	1Ère Circonscription	BESSON-MOREAU	Grégory	M	07/07/1982	135	Ingénieur conseil (obsolète)	18/06/2017
10	Aube			1002	2Ème Circonscription	BAZIN-MALGRAS	Valérie	F	31/10/1969	37	Cadre administratif et commercial d'entreprise	18/06/2017
10	Aube			1003	3Ème Circonscription	MENUEL	Gérard	M	07/05/1952	158	Retraité agricole (obsolète)	18/06/2017
11	Aude			1101	1Ère Circonscription	HERIN	Danièle	F	14/01/1947	162	Retraité de l'enseignement (obsolète)	18/06/2017
11	Aude			1102	2Ème Circonscription	PEREA	Alain	M	05/06/1971	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
11	Aude			1103	3Ème Circonscription	ROBERT	Mireille	F	01/03/1962	143	Enseignant 1er deg.-directeur école (obsolète)	18/06/2017
12	Aveyron			1201	1Ère Circonscription	MAZARS	Stéphane	M	25/03/1969	129	Avocat (obsolète)	18/06/2017
12	Aveyron			1202	2Ème Circonscription	BLANC	Anne	F	20/07/1966	139	Autre profession libérale (obsolète)	18/06/2017
13	Bouches-Du-Rhône			1301	1Ère Circonscription	RAVIER	Julien	M	16/02/1978	37	Cadre administratif et commercial d'entreprise	08/10/2020
13	Bouches-Du-Rhône			1302	2Ème Circonscription	PITOLLAT	Claire	F	17/09/1979	113	Ingénieur (obsolète)	18/06/2017
13	Bouches-Du-Rhône			1303	3Ème Circonscription	LOUIS	Alexandra	F	17/09/1983	129	Avocat (obsolète)	18/06/2017
13	Bouches-Du-Rhône			1304	4Ème Circonscription	MELENCHON	Jean-Luc	M	19/08/1951	157	Sans profession déclarée (obsolète)	18/06/2017
13	Bouches-Du-Rhône			1305	5Ème Circonscription	RACON-BOUZON	Cathy	F	22/11/1976	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
13	Bouches-Du-Rhône			1306	6Ème Circonscription	TEISSIER	Guy	M	04/04/1945	33	Cadre de la fonction publique	18/06/2017
13	Bouches-Du-Rhône			1307	7Ème Circonscription	AHAMADA	Saïd	M	07/11/1972	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
13	Bouches-Du-Rhône			1308	8Ème Circonscription	ZULESI	Jean-Marc	M	06/06/1988	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
13	Bouches-Du-Rhône			1309	9Ème Circonscription	DEFLESSELLES	Bernard	M	16/10/1953	74	Ancien cadre	18/06/2017
13	Bouches-Du-Rhône			1310	10Ème Circonscription	LAMBERT	François-Michel	M	24/08/1966	113	Ingénieur (obsolète)	18/06/2017
13	Bouches-Du-Rhône			1311	11Ème Circonscription	LAQHILA	Mohamed	M	03/08/1959	134	Expert comptable (obsolète)	18/06/2017
13	Bouches-Du-Rhône			1312	12Ème Circonscription	DIARD	Eric	M	21/07/1965	129	Avocat (obsolète)	18/06/2017
13	Bouches-Du-Rhône			1313	13Ème Circonscription	DHARRÉVILLE	Pierre	M	15/06/1975	35	Profession de l'information, des arts et des spectacles	18/06/2017
13	Bouches-Du-Rhône			1314	14Ème Circonscription	PETEL	Anne-Laurence	F	08/02/1970	33	Cadre de la fonction publique	18/06/2017
