Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
01	Ain	01	1ère circonscription	BRETON	Xavier	M	25/11/1962	156	Autres professions (obsolète)	18/6/2017
01	Ain	02	2ème circonscription	DE LA VERPILLIERE	Charles	M	31/5/1954	146	Grands corps de l'état (obsolète)	18/6/2017
01	Ain	03	3ème circonscription	GIVERNET	Olga	F	17/10/1981	113	Ingénieurs (obsolète)	18/6/2017
01	Ain	04	4ème circonscription	TROMPILLE	Stéphane	M	1/12/1982	120	Employés (secteur privé) (obsolète)	18/6/2017
01	Ain	05	5ème circonscription	ABAD	Damien	M	5/4/1980	157	Sans profession déclarée (obsolète)	18/6/2017
02	Aisne	01	1ère circonscription	BONO-VANDORME	Aude	F	3/8/1962	144	Professions rattachées à enseignt. (obsolète)	18/6/2017
02	Aisne	02	2ème circonscription	DIVE	Julien	M	21/5/1985	74	Anciens cadres	18/6/2017
02	Aisne	03	3ème circonscription	BRICOUT	Jean-Louis	M	27/12/1957	151	Cadres (entreprises publiques) (obsolète)	18/6/2017
02	Aisne	04	4ème circonscription	DELATTE	Marc	M	24/5/1961	124	Médecins (obsolète)	18/6/2017
02	Aisne	05	5ème circonscription	KRABAL	Jacques	M	10/4/1948	162	Retraités de l'enseignement (obsolète)	18/6/2017
03	Allier	01	1ère circonscription	DUFREGNE	Jean-Paul	M	28/3/1958	114	Agents technique et techniciens (obsolète)	18/6/2017
03	Allier	02	2ème circonscription	VANCEUNEBROCK-MIALON	Laurence	F	6/5/1970	148	Fonctionnaires de catégorie B (obsolète)	18/6/2017
03	Allier	03	3ème circonscription	PEYROL	Bénédicte	F	23/3/1991	132	Conseillers juridiques (obsolète)	18/6/2017
04	Alpes-de-Haute-Provence	01	1ère circonscription	BAGARRY	Delphine	F	9/1/1970	124	Médecins (obsolète)	18/6/2017
04	Alpes-de-Haute-Provence	02	2ème circonscription	CASTANER	Christophe	M	3/1/1966	11	Agriculteurs sur petite exploitation	3/8/2020
05	Hautes-Alpes	01	1ère circonscription	BOYER	Pascale	F	28/9/1965	156	Autres professions (obsolète)	18/6/2017
05	Hautes-Alpes	02	2ème circonscription	BOUCHET	Claire	F	9/1/1954	149	Fonctionnaires de catégorie C (obsolète)	27/8/2020
06	Alpes-Maritimes	01	1ère circonscription	CIOTTI	Eric	M	28/9/1965	156	Autres professions (obsolète)	18/6/2017
06	Alpes-Maritimes	02	2ème circonscription	DOMBREVAL	Loïc	M	16/4/1966	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
06	Alpes-Maritimes	03	3ème circonscription	ROUSSEL	Cédric	M	10/10/1972	139	Autres professions libérales (obsolète)	18/6/2017
06	Alpes-Maritimes	04	4ème circonscription	VALETTA ARDISSON	Alexandra	F	7/6/1976	149	Fonctionnaires de catégorie C (obsolète)	18/6/2017
06	Alpes-Maritimes	05	5ème circonscription	BRENIER-OHANESSIAN	Marine	F	11/8/1986	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/6/2017
06	Alpes-Maritimes	06	6ème circonscription	TRASTOUR-ISNART	Laurence	F	6/3/1972	45	Professions intermédiaires administratives de la fonction publique	18/6/2017
06	Alpes-Maritimes	07	7ème circonscription	PAUGET	Eric	M	18/8/1970	22	Commerçants et assimilés	18/6/2017
06	Alpes-Maritimes	08	8ème circonscription	BROCHAND	Bernard	M	5/6/1938	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	18/6/2017
06	Alpes-Maritimes	09	9ème circonscription	TABAROT	Michèle	F	13/10/1962	23	Chefs d'entreprise de 10 salariés ou plus	18/6/2017
07	Ardèche	01	1ère circonscription	SAULIGNAC	Hervé	M	6/11/1970	151	Cadres (entreprises publiques) (obsolète)	18/6/2017
07	Ardèche	02	2ème circonscription	VICTORY	Michèle	F	28/10/1958	34	Professeurs, professions scientifiques	25/12/2017
07	Ardèche	03	3ème circonscription	BRUN	Fabrice	M	2/4/1968	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
08	Ardennes	01	1ère circonscription	POLETTI	Bérengère	F	14/10/1959	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
08	Ardennes	02	2ème circonscription	CORDIER	Pierre	M	27/5/1972	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
08	Ardennes	03	3ème circonscription	WARSMANN	Jean-Luc	M	22/10/1965	154	Permanents politiques (obsolète)	18/6/2017
09	Ariège	01	1ère circonscription	TAURINE	Bénédicte	F	18/6/1976	142	Professeurs du secondaire et techn. (obsolète)	18/6/2017
09	Ariège	02	2ème circonscription	LARIVE	Michel	M	22/8/1966	144	Professions rattachées à enseignt. (obsolète)	18/6/2017
10	Aube	01	1ère circonscription	BESSON-MOREAU	Grégory	M	7/7/1982	135	Ingénieurs conseils (obsolète)	18/6/2017
10	Aube	02	2ème circonscription	BAZIN-MALGRAS	Valérie	F	31/10/1969	37	Cadres administratifs et commerciaux d'entreprise	18/6/2017
10	Aube	03	3ème circonscription	MENUEL	Gérard	M	7/5/1952	158	Retraités agricoles (obsolète)	18/6/2017
11	Aude	01	1ère circonscription	HERIN	Danièle	F	14/1/1947	162	Retraités de l'enseignement (obsolète)	18/6/2017
11	Aude	02	2ème circonscription	PEREA	Alain	M	5/6/1971	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
11	Aude	03	3ème circonscription	ROBERT	Mireille	F	1/3/1962	143	Enseignants 1er deg.-directeurs école (obsolète)	18/6/2017
12	Aveyron	01	1ère circonscription	MAZARS	Stéphane	M	25/3/1969	129	Avocats (obsolète)	18/6/2017
12	Aveyron	02	2ème circonscription	BLANC	Anne	F	20/7/1966	139	Autres professions libérales (obsolète)	18/6/2017
12	Aveyron	03	3ème circonscription	VIALA	Arnaud	M	4/12/1974	34	Professeurs, professions scientifiques	18/6/2017
