code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	code_circonscription_legislative	libelle_circonscription_legislative	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
01	Ain			0101	1Ère Circonscription	BRETON	Xavier	M	1962-11-25 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	DARNEY (Vosges)	LR	Les Républicains
01	Ain			0101	1Ère Circonscription	PILATO	René	M	1962-08-31 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2023-01-30 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
01	Ain			0102	2Ème Circonscription	DAUBIÉ	Romain	M	1980-05-05 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
01	Ain			0102	2Ème Circonscription	HEYDEL-GRILLERE	Laurence	F	1968-11-18 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-07-23 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
01	Ain			0103	3Ème Circonscription	GIVERNET	Olga	F	1981-10-17 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00	SAINT GERMAIN EN LAYE	ENS	Ensemble ! (Majorité présidentielle)
01	Ain			0104	4Ème Circonscription	BUISSON	Jérôme	M	1973-01-15 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		RN	Rassemblement National
01	Ain			0105	5Ème Circonscription	ABAD	Damien	M	1980-04-05 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00	NIMES (30)	DVD	Divers droite
02	Aisne			0201	1Ère Circonscription	DRAGON	Nicolas	M	1977-04-19 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		RN	Rassemblement National
02	Aisne			0202	2Ème Circonscription	DIVE	Julien	M	1985-05-21 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	saint quentin	LR	Les Républicains
02	Aisne			0203	3Ème Circonscription	BRICOUT	Jean-Louis	M	1957-12-27 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
02	Aisne			0204	4Ème Circonscription	BEAURAIN	José	M	1971-07-27 00:00:00+00	21	Artisan	2022-06-22 00:00:00+00		RN	Rassemblement National
02	Aisne			0205	5Ème Circonscription	DESSIGNY	Jocelyn	M	1981-06-29 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		RN	Rassemblement National
03	Allier			0301	1Ère Circonscription	MONNET	Yannick	M	1975-10-07 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	MOULINS	NUP	Nouvelle union populaire écologique et sociale
03	Allier			0302	2Ème Circonscription	BOVET	Jorys	M	1993-03-30 00:00:00+00	64	Chauffeur	2022-06-22 00:00:00+00	SAINT MARTIN D'HERES	RN	Rassemblement National
03	Allier			0303	3Ème Circonscription	RAY	Nicolas	M	1981-05-14 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		LR	Les Républicains
04	Alpes-De-Haute-Provence			0401	1Ère Circonscription	GIRARD	Christian	M	1952-05-07 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		RN	Rassemblement National
04	Alpes-De-Haute-Provence			0402	2Ème Circonscription	WALTER	Léo	M	1972-04-14 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
05	Hautes-Alpes			0501	1Ère Circonscription	BOYER	Pascale	F	1965-09-28 00:00:00+00	48	Contremaître, agent de maîtrise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
05	Hautes-Alpes			0502	2Ème Circonscription	GIRAUD	Joel	M	1959-10-14 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
06	Alpes-Maritimes			0601	1Ère Circonscription	CIOTTI	Eric	M	1965-09-28 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	Nice (06)	LR	Les Républicains
06	Alpes-Maritimes			0602	2Ème Circonscription	TIVOLI	Lionel	M	1988-02-29 00:00:00+00	22	Commerçant et assimilé	2022-06-22 00:00:00+00		RN	Rassemblement National
06	Alpes-Maritimes			0603	3Ème Circonscription	PRADAL	Philippe	M	1963-02-01 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
06	Alpes-Maritimes			0604	4Ème Circonscription	MASSON	Alexandra	F	1971-07-02 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		RN	Rassemblement National
06	Alpes-Maritimes			0605	5Ème Circonscription	D'INTORNI	Christelle	F	1985-05-02 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		LR	Les Républicains
06	Alpes-Maritimes			0606	6Ème Circonscription	MASSON	Bryan	M	1996-12-21 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2022-06-22 00:00:00+00	CAGNES SUR MER	RN	Rassemblement National
06	Alpes-Maritimes			0607	7Ème Circonscription	PAUGET	Eric	M	1970-08-18 00:00:00+00	22	Commerçant et assimilé	2022-06-22 00:00:00+00	ANTIBES (06)	LR	Les Républicains
