Code du département;Libellé du département;Code de la collectivité à statut particulier;Libellé de la collectivité à statut particulier;Code de la circonscription législative;Libellé de la circonscription législative;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
1;Ain;;;101;1Ère Circonscription;BRETON;Xavier;M;25/11/1962;33;Cadre de la fonction publique;08/07/2024
1;Ain;;;102;2Ème Circonscription;DAUBIÉ;Romain;M;05/05/1980;31;Profession libérale;08/07/2024
1;Ain;;;103;3Ème Circonscription;GIVERNET;Olga;F;17/10/1981;38;Ingénieur et cadre technique d'entreprise;08/07/2024
1;Ain;;;104;4Ème Circonscription;BUISSON;Jérôme;M;15/01/1973;34;Professeur, profession scientifique;08/07/2024
1;Ain;;;105;5Ème Circonscription;CHAVENT;Marc;M;28/06/1968;33;Cadre de la fonction publique;08/07/2024
2;Aisne;;;201;1Ère Circonscription;DRAGON;Nicolas;M;19/04/1977;31;Profession libérale;01/07/2024
2;Aisne;;;202;2Ème Circonscription;DIVE;Julien;M;21/05/1985;74;Ancien cadre;08/07/2024
2;Aisne;;;203;3Ème Circonscription;CASTERMAN;Eddy;M;28/07/1996;37;Cadre administratif et commercial d'entreprise;01/07/2024
2;Aisne;;;204;4Ème Circonscription;BEAURAIN;José;M;27/07/1971;21;Artisan;01/07/2024
2;Aisne;;;205;5Ème Circonscription;DESSIGNY;Jocelyn;M;29/06/1981;37;Cadre administratif et commercial d'entreprise;01/07/2024
3;Allier;;;301;1Ère Circonscription;MONNET;Yannick;M;07/10/1975;33;Cadre de la fonction publique;08/07/2024
3;Allier;;;302;2Ème Circonscription;BOVET;Jorys;M;30/03/1993;77;Ancien employé;08/07/2024
3;Allier;;;303;3Ème Circonscription;RAY;Nicolas;M;14/05/1981;33;Cadre de la fonction publique;08/07/2024
4;Alpes-De-Haute-Provence;;;401;1Ère Circonscription;GIRARD;Christian;M;07/05/1952;74;Ancien cadre;08/07/2024
4;Alpes-De-Haute-Provence;;;402;2Ème Circonscription;VAGINAY;Sophie;F;18/12/1969;37;Cadre administratif et commercial d'entreprise;08/07/2024
5;Hautes-Alpes;;;501;1Ère Circonscription;ALLEMAND;Marie-José;F;27/01/1970;12;Agriculteur sur moyenne exploitation;08/07/2024
5;Hautes-Alpes;;;502;2Ème Circonscription;ROSSI;Valérie;F;05/06/1964;37;Cadre administratif et commercial d'entreprise;08/07/2024
6;Alpes-Maritimes;;;601;1Ère Circonscription;CIOTTI;Eric;M;28/09/1965;33;Cadre de la fonction publique;08/07/2024
6;Alpes-Maritimes;;;602;2Ème Circonscription;TIVOLI;Lionel;M;29/02/1988;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
6;Alpes-Maritimes;;;603;3Ème Circonscription;CHAIX;Bernard;M;06/01/1965;22;Commerçant et assimilé;08/07/2024
6;Alpes-Maritimes;;;604;4Ème Circonscription;MASSON;Alexandra;F;02/07/1971;31;Profession libérale;01/07/2024
6;Alpes-Maritimes;;;605;5Ème Circonscription;D'INTORNI;Christelle;F;02/05/1985;31;Profession libérale;01/07/2024
6;Alpes-Maritimes;;;606;6Ème Circonscription;MASSON;Bryan;M;21/12/1996;45;Profession intermédiaire administrative de la fonction publique;01/07/2024
6;Alpes-Maritimes;;;607;7Ème Circonscription;PAUGET;Eric;M;18/08/1970;22;Commerçant et assimilé;08/07/2024
6;Alpes-Maritimes;;;608;8Ème Circonscription;MARTIN;Alexandra;F;25/10/1968;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
6;Alpes-Maritimes;;;609;9Ème Circonscription;TABAROT;Michèle;F;13/10/1962;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
7;Ardèche;;;701;1Ère Circonscription;SAULIGNAC;Hervé;M;06/11/1970;33;Cadre de la fonction publique;08/07/2024
7;Ardèche;;;702;2Ème Circonscription;TREBUCHET;Vincent;M;05/07/1988;37;Cadre administratif et commercial d'entreprise;08/07/2024
7;Ardèche;;;703;3Ème Circonscription;BRUN;Fabrice;M;02/04/1968;22;Commerçant et assimilé;08/07/2024
8;Ardennes;;;801;1Ère Circonscription;TERMET;Flavien;M;29/01/2002;33;Cadre de la fonction publique;08/07/2024
8;Ardennes;;;802;2Ème Circonscription;CORDIER;Pierre;M;27/05/1972;33;Cadre de la fonction publique;08/07/2024
8;Ardennes;;;803;3Ème Circonscription;WARSMANN;Jean-Luc;M;22/10/1965;37;Cadre administratif et commercial d'entreprise;08/07/2024
9;Ariège;;;901;1Ère Circonscription;FROGER;Martine;F;11/06/1961;23;Chef d'entreprise de 10 salariés ou plus;01/07/2024
9;Ariège;;;902;2Ème Circonscription;PANIFOUS;Laurent;M;21/12/1976;33;Cadre de la fonction publique;08/07/2024
10;Aube;;;1001;1Ère Circonscription;GUITTON;Jordan;M;30/01/1995;33;Cadre de la fonction publique;01/07/2024
10;Aube;;;1002;2Ème Circonscription;BAZIN-MALGRAS;Valérie;F;31/10/1969;33;Cadre de la fonction publique;08/07/2024
10;Aube;;;1003;3Ème Circonscription;RANC;Angélique;F;16/03/1988;33;Cadre de la fonction publique;08/07/2024
11;Aude;;;1101;1Ère Circonscription;BARTHÈS;Christophe;M;12/10/1966;12;Agriculteur sur moyenne exploitation;08/07/2024
11;Aude;;;1102;2Ème Circonscription;FALCON;Frédéric;M;23/11/1985;22;Commerçant et assimilé;08/07/2024
11;Aude;;;1103;3Ème Circonscription;RANCOULE;Julien;M;31/07/1993;31;Profession libérale;08/07/2024
12;Aveyron;;;1201;1Ère Circonscription;MAZARS;Stéphane;M;25/03/1969;31;Profession libérale;08/07/2024
12;Aveyron;;;1202;2Ème Circonscription;ALEXANDRE;Laurent;M;09/06/1973;62;Ouvrier qualifié de type industriel;08/07/2024
12;Aveyron;;;1203;3Ème Circonscription;ROUSSET;Jean-François;M;09/09/1952;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
13;Bouches-Du-Rhône;;;1301;1Ère Circonscription;GRISETI;Monique;F;23/07/1960;22;Commerçant et assimilé;08/07/2024
13;Bouches-Du-Rhône;;;1302;2Ème Circonscription;LHARDIT;Laurent;M;20/04/1963;37;Cadre administratif et commercial d'entreprise;08/07/2024
13;Bouches-Du-Rhône;;;1303;3Ème Circonscription;LELOUIS;Gisèle;F;10/03/1952;77;Ancien employé;08/07/2024
13;Bouches-Du-Rhône;;;1304;4Ème Circonscription;BOMPARD;Manuel;M;30/03/1986;38;Ingénieur et cadre technique d'entreprise;01/07/2024
13;Bouches-Du-Rhône;;;1305;5Ème Circonscription;DAVI;Hendrik;M;21/12/1977;34;Professeur, profession scientifique;08/07/2024
13;Bouches-Du-Rhône;;;1306;6Ème Circonscription;FAYSSAT;Olivier;M;24/03/1968;55;Employé de commerce;08/07/2024
13;Bouches-Du-Rhône;;;1307;7Ème Circonscription;DELOGU;Sébastien;M;08/06/1987;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/07/2024
13;Bouches-Du-Rhône;;;1308;8Ème Circonscription;TONUSSI;Romain;M;09/04/1996;45;Profession intermédiaire administrative de la fonction publique;08/07/2024
13;Bouches-Du-Rhône;;;1309;9Ème Circonscription;MÉLIN;Joëlle;F;26/03/1950;31;Profession libérale;08/07/2024
13;Bouches-Du-Rhône;;;1310;10Ème Circonscription;GONZALEZ;José;M;28/04/1943;77;Ancien employé;08/07/2024
13;Bouches-Du-Rhône;;;1311;11Ème Circonscription;PENA;Marc;M;07/05/1960;34;Professeur, profession scientifique;08/07/2024
13;Bouches-Du-Rhône;;;1312;12Ème Circonscription;ALLISIO;Franck;M;04/08/1980;31;Profession libérale;01/07/2024
