Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
01	AIN	001	L'Abergement-Clémenciat	BOULON	Daniel	M	4/3/1951	74	Anciens cadres	18/5/2020	26/5/2020
01	AIN	002	L'Abergement-de-Varey	ORSET	Max	M	2/11/1947	65	Ouvriers qualifiés de la manutention, du magasinage et du transport	18/5/2020	27/5/2020
01	AIN	004	Ambérieu-en-Bugey	FABRE	Daniel	M	7/9/1961	74	Anciens cadres	18/5/2020	28/5/2020
01	AIN	005	Ambérieux-en-Dombes	PERNET	Pierre	M	29/7/1961	34	Professeurs, professions scientifiques	18/5/2020	27/5/2020
01	AIN	006	Ambléon	BIONDA	Annie	F	28/11/1951	77	Anciens employés	18/5/2020	25/5/2020
01	AIN	007	Ambronay	BARILLOT	Marie-Christine	F	5/9/1954	74	Anciens cadres	18/5/2020	23/5/2020
01	AIN	008	Ambutrix	DELOFFRE	Dominique	M	3/10/1962	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
01	AIN	009	Andert-et-Condon	GUILLERMIN	Patrick	M	20/7/1965	22	Commerçants et assimilés	18/5/2020	28/5/2020
01	AIN	010	Anglefort	THIBOUD	Bernard	M	6/7/1948	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
01	AIN	011	Apremont	DOCHE	Claude	M	16/12/1943	74	Anciens cadres	18/5/2020	26/5/2020
01	AIN	012	Aranc	MATHIEU	Daniel	M	2/4/1948	74	Anciens cadres	28/6/2020	5/7/2020
01	AIN	013	Arandas	MANOS	Lionel	M	13/10/1968	63	Ouvriers qualifiés de type artisanal	18/5/2020	28/5/2020
01	AIN	014	Arbent	CRACCHIOLO	Philippe	M	24/1/1956	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
01	AIN	015	Arboys en Bugey	RIERA	Michel-Charles	M	28/12/1945	74	Anciens cadres	18/5/2020	26/5/2020
01	AIN	016	Arbigny	GRAS	Daniel	M	10/8/1948	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
01	AIN	017	Argis	CHEVÉ	Marcel	M	5/3/1938	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	27/5/2020
01	AIN	019	Armix	VUILLOUD	Véronique	F	28/8/1964	56	Personnels des services directs aux particuliers	18/5/2020	25/5/2020
01	AIN	021	Ars-sur-Formans	PACCAUD	Richard	M	21/11/1952	77	Anciens employés	18/5/2020	23/5/2020
01	AIN	022	Artemare	DESCHAMPS	Roland	M	10/5/1956	21	Artisans	18/5/2020	27/5/2020
01	AIN	023	Asnières-sur-Saône	WILLEMS	Jean-Marc	M	30/9/1951	78	Anciens ouvriers	18/5/2020	25/5/2020
01	AIN	024	Attignat	MARTIN	Walter	M	7/5/1966	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
01	AIN	025	Bâgé-Dommartin	BERNIGAUD	Christian	M	13/9/1956	77	Anciens employés	18/5/2020	26/5/2020
01	AIN	026	Bâgé-le-Châtel	MALATERRE	Jean Louis	M	11/6/1955	77	Anciens employés	18/5/2020	26/5/2020
01	AIN	027	Balan	MEANT	Patrick	M	5/1/1962	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
01	AIN	028	Baneins	GRANGE	Jean-Pierre	M	28/5/1964	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
01	AIN	029	Beaupont	JANODET	Gérard	M	7/12/1962	48	Contremaîtres, agents de maîtrise	18/5/2020	28/5/2020
01	AIN	030	Beauregard	DOMPOINT	Daniel	M	1/4/1951	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
01	AIN	031	Bellignat	RAVET	Véronique	F	10/5/1968	48	Contremaîtres, agents de maîtrise	18/5/2020	27/5/2020
01	AIN	032	Béligneux	PIOT	Jacques	M	28/12/1961	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	033	Valserhône	PETIT	Régis	M	6/4/1956	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
01	AIN	034	Belley	LAHUERTA	Dimitri	M	20/10/1980	23	Chefs d'entreprise de 10 salariés ou plus	28/6/2020	28/6/2020
01	AIN	035	Belleydoux	COURTOIS	Pascal	M	23/6/1964	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	25/5/2020
01	AIN	036	Valromey-sur-Seran	GODET	Pauline	F	12/5/1982	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	25/5/2020
01	AIN	037	Bénonces	RIGHETTI-GILOTTE	Sylvie	F	14/4/1965	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	25/5/2020
01	AIN	038	Bény	BAVOUX	Patrick	M	25/7/1957	77	Anciens employés	18/5/2020	26/5/2020
01	AIN	039	Béon	DUPONT	Jean-Marc	M	23/1/1964	31	Professions libérales	18/5/2020	23/5/2020
01	AIN	040	Béréziat	THEVENON	Jean-Jacques	M	15/9/1951	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	041	Bettant	VIGNOLLET	Marie-Françoise	F	5/5/1954	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	25/5/2020
01	AIN	042	Bey	GENTIL	Michel	M	6/10/1949	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	043	Beynost	TERRIER	Caroline	F	27/11/1965	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	25/5/2020
01	AIN	044	Billiat	BEAUQUIS	Jean-Marc	M	29/11/1955	77	Anciens employés	18/5/2020	25/5/2020
01	AIN	045	Birieux	CALATAYUD	Franck	M	9/8/1953	77	Anciens employés	28/6/2020	7/7/2020
01	AIN	046	Biziat	AGATY	Guillaume	M	23/4/1974	55	Employés de commerce	18/5/2020	25/5/2020
01	AIN	047	Blyes	MARTIN	Daniel	M	8/2/1951	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
01	AIN	049	La Boisse	RAPHANEL	Gérard	M	26/4/1961	13	Agriculteurs sur grande exploitation	18/5/2020	26/5/2020
01	AIN	050	Boissey	TIRREAU	Andrée	F	9/5/1950	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
01	AIN	051	Bolozon	GIROD	Etienne	M	30/6/1957	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
01	AIN	052	Bouligneux	COMTET	Laurent	M	2/6/1968	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
01	AIN	053	Bourg-en-Bresse	DEBAT	Jean-François	M	24/1/1966	33	Cadres de la fonction publique	15/3/2020	23/5/2020
01	AIN	054	Bourg-Saint-Christophe	PERRET	Bernard	M	9/6/1952	71	Anciens agriculteurs exploitants	18/5/2020	28/5/2020
01	AIN	056	Boyeux-Saint-Jérôme	CHAPEL	Marie-Christine	F	12/6/1965	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	27/5/2020
01	AIN	057	Boz	GIRAUD	Alain	M	31/3/1950	77	Anciens employés	18/5/2020	25/5/2020
01	AIN	058	Brégnier-Cordon	VERGAIN	Thierry	M	8/12/1960	33	Cadres de la fonction publique	28/6/2020	4/7/2020
01	AIN	060	Brénod	RAVOT	Etienne	M	3/1/1956	74	Anciens cadres	28/6/2020	3/7/2020
01	AIN	061	Brens	PATERMO	Roger	M	17/6/1957	33	Cadres de la fonction publique	18/5/2020	25/5/2020
01	AIN	062	Bressolles	RACCURT	Andrée	F	3/9/1956	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
01	AIN	063	Brion	GUINET	Sébastien	M	15/6/1974	48	Contremaîtres, agents de maîtrise	18/5/2020	25/5/2020
01	AIN	064	Briord	BLANC	Patrick	M	11/8/1957	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	28/5/2020
01	AIN	066	La Burbanche	MARIÉ	Patrick	M	29/6/1958	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
01	AIN	067	Ceignes	AUBOEUF	Alain	M	14/6/1961	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	25/5/2020
01	AIN	068	Cerdon	CHAVENT	Marc	M	28/6/1968	33	Cadres de la fonction publique	18/5/2020	28/5/2020
01	AIN	069	Certines	THOMAS	Eric	M	1/7/1963	48	Contremaîtres, agents de maîtrise	18/5/2020	25/5/2020
01	AIN	071	Cessy	BOUVIER	Christophe	M	6/5/1963	22	Commerçants et assimilés	18/5/2020	25/5/2020
01	AIN	072	Ceyzériat	FLOCHON	Jean-Yves	M	15/8/1958	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	25/5/2020
01	AIN	073	Ceyzérieu	KELLER	Myriam	F	7/5/1976	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
01	AIN	074	Chalamont	CHARVIEUX	Bruno	M	27/2/1964	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	28/5/2020
01	AIN	075	Chaleins	MOLINES	Lucien	M	30/1/1952	74	Anciens cadres	18/5/2020	23/5/2020
01	AIN	076	Chaley	PUIGMAL	Ludovic	M	25/4/1963	22	Commerçants et assimilés	18/5/2020	23/5/2020
01	AIN	077	Challes-la-Montagne	CUTURIER	Marie-Christine	F	23/6/1956	43	Professions intermédiaires de la santé et du travail social	28/6/2020	4/7/2020
01	AIN	078	Challex	CHAPPUIS	Claude	M	27/11/1962	55	Employés de commerce	18/5/2020	25/5/2020
01	AIN	079	Champagne-en-Valromey	JUILLET	Claude	M	13/10/1952	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/7/2020
01	AIN	080	Champdor-Corcelles	MARTINAND	Stéphane	M	27/2/1970	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
01	AIN	081	Champfromier	VIALON	Jacques	M	5/9/1974	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
01	AIN	082	Chanay	CALDAIROU	Henri	M	30/6/1958	74	Anciens cadres	18/5/2020	23/5/2020
01	AIN	083	Chaneins	FLAMAND	Patrice	M	19/5/1970	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
01	AIN	084	Chanoz-Châtenay	MORANDAT	Olivier	M	14/2/1969	48	Contremaîtres, agents de maîtrise	18/5/2020	26/5/2020
01	AIN	085	La Chapelle-du-Châtelard	RIMAUD	Cyrille	M	5/5/1960	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/7/2020
01	AIN	087	Charix	PALISSON	Didier	M	14/7/1964	52	Employés civils et agents de service de la fonction publique	28/6/2020	15/3/2020
01	AIN	088	Charnoz-sur-Ain	GUYADER	Jean-Louis	M	22/4/1949	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	089	Château-Gaillard	BRUNET	Joël	M	2/5/1955	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
01	AIN	090	Châtenay	BERNARD	Evelyne	F	23/4/1953	74	Anciens cadres	18/5/2020	26/5/2020
01	AIN	092	Châtillon-la-Palud	DUBOIS	Gilles	M	21/12/1967	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
01	AIN	093	Châtillon-sur-Chalaronne	MATHIAS	Patrick	M	19/10/1966	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	26/5/2020
01	AIN	094	Chavannes-sur-Reyssouze	GAVAND	Jean-Paul	M	15/11/1949	77	Anciens employés	28/6/2020	15/3/2020
01	AIN	095	Nivigne et Suran	PRIN	Bernard	M	16/6/1961	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
01	AIN	096	Chaveyriat	JACQUET	Claude	M	29/8/1956	11	Agriculteurs sur petite exploitation	18/5/2020	25/5/2020
01	AIN	098	Chazey-Bons	LALLEMENT	Philip	M	1/9/1965	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	25/5/2020
01	AIN	099	Chazey-sur-Ain	ANDRÉ	Claire	F	28/10/1963	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	23/5/2020
01	AIN	100	Cheignieu-la-Balme	BUET	Marc	M	13/6/1958	47	Techniciens	18/5/2020	26/5/2020
01	AIN	101	Chevillard	MONNET	François-Marie	M	24/4/1947	74	Anciens cadres	18/5/2020	23/5/2020
01	AIN	102	Chevroux	SAVOT	Dominique	M	3/7/1962	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	29/5/2020
01	AIN	103	Chevry	LEYVRAZ	Thierry	M	4/8/1962	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	28/5/2020
01	AIN	104	Chézery-Forens	VUAILLAT	Bernard	M	14/8/1956	77	Anciens employés	18/5/2020	23/5/2020
01	AIN	105	Civrieux	PORRETTI	Gérard	M	18/1/1953	74	Anciens cadres	18/5/2020	23/5/2020
01	AIN	106	Cize	DESBOIS	Luc	M	31/1/1965	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
01	AIN	107	Cleyzieu	PEYSSON	Jean	M	19/2/1950	74	Anciens cadres	18/5/2020	23/5/2020
01	AIN	108	Coligny	RAFFIN	Bruno	M	16/7/1961	22	Commerçants et assimilés	18/5/2020	25/5/2020
01	AIN	109	Collonges	PERREAL	Lionel	M	27/8/1968	21	Artisans	18/5/2020	26/5/2020
01	AIN	110	Colomieu	CUEILLE	Gérald	M	4/1/1954	72	Anciens artisans, commerçants, chefs d'entreprise	28/6/2020	3/7/2020
01	AIN	111	Conand	VEILLARD	Roland	M	14/11/1954	74	Anciens cadres	28/6/2020	3/7/2020
01	AIN	112	Condamine	VAILLOUD	Damien	M	18/10/1985	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
01	AIN	113	Condeissiat	GAUTIER	Stephen	M	29/7/1963	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
01	AIN	114	Confort	BRIQUE	Daniel	M	14/7/1952	74	Anciens cadres	18/5/2020	27/5/2020
01	AIN	115	Confrançon	BUELLET	Jean Paul	M	13/5/1958	77	Anciens employés	18/5/2020	25/5/2020
01	AIN	116	Contrevoz	BALASTRIER	Jean-Daniel	M	26/6/1960	77	Anciens employés	18/5/2020	23/5/2020
01	AIN	117	Conzieu	JANET	Guy	M	10/2/1943	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
01	AIN	118	Corbonod	CHAPEL	Patrick	M	6/11/1969	21	Artisans	18/5/2020	27/5/2020
01	AIN	121	Corlier	DUPONT	Jean-François	M	29/11/1962	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
01	AIN	123	Cormoranche-sur-Saône	PALLOT	Jacques	M	1/11/1948	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
01	AIN	124	Cormoz	SCHWEITZER	Nicolas	M	19/4/1975	53	Policiers et militaires	18/5/2020	25/5/2020
01	AIN	125	Corveissiat	GINDRE	Jonathan	M	27/4/1983	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
01	AIN	127	Courmangoux	MORNAY	Mireille	F	9/1/1959	77	Anciens employés	18/5/2020	26/5/2020
01	AIN	128	Courtes	PALLEGOIX	Thierry	M	10/2/1971	33	Cadres de la fonction publique	18/5/2020	26/5/2020
01	AIN	129	Crans	MORTREUX	Françoise	F	19/10/1968	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	26/5/2020
01	AIN	130	Bresse Vallons	GRIGNOLA-BERNARD	Virginie	F	1/12/1970	35	Professions de l'information, des arts et des spectacles	18/5/2020	23/5/2020
